iter	RMSE
0	0.2961332718
1	0.2852812649
2	0.2751470151
3	0.2655477016
4	0.2565968696
5	0.2481499682
6	0.2402258914
7	0.2328107154
8	0.2258704077
9	0.2194116889
10	0.2133533676
11	0.2077883114
12	0.2024535416
13	0.1975771782
14	0.1929776391
15	0.1887311137
16	0.1847832223
17	0.1811303575
18	0.1776875202
19	0.1745381817
20	0.171606171
21	0.1689101562
22	0.1663317796
23	0.1640055767
24	0.161819304
25	0.1598403284
26	0.1579386103
27	0.1561918944
28	0.1545919837
29	0.1531226629
30	0.1517771919
31	0.1505351213
32	0.149368523
33	0.1482914819
34	0.1473209453
35	0.1464153603
36	0.1455895243
37	0.1448028004
38	0.1440752764
39	0.1433723742
40	0.1427530738
41	0.1421711912
42	0.141652766
43	0.1411555976
44	0.1406979899
45	0.1402768301
46	0.1398801992
47	0.1395237964
48	0.1391725248
49	0.1388241604
50	0.1385463225
51	0.1382434396
52	0.1379697495
53	0.1377369628
54	0.1374898949
55	0.1372780956
56	0.1370609966
57	0.1368518196
58	0.1366693734
59	0.1365016694
60	0.1363258023
61	0.1361609621
62	0.136008638
63	0.1358593602
64	0.1357100995
65	0.1355739808
66	0.1354401227
67	0.1353303913
68	0.1352135584
69	0.1351203201
70	0.1350058628
71	0.1349122122
72	0.1348050369
73	0.134697215
74	0.1346012999
75	0.1345258774
76	0.1344391568
77	0.1343550507
78	0.1342694313
79	0.1341965767
80	0.1341235592
81	0.1340399394
82	0.1339584463
83	0.133885679
84	0.1338194293
85	0.1337635052
86	0.1337113174
87	0.1336587978
88	0.1335966997
89	0.1335498186
90	0.1335023014
91	0.133438961
92	0.1333852814
93	0.1333390717
94	0.1332982809
95	0.133244372
96	0.1331907784
97	0.1331417207
98	0.1330954243
99	0.1330548592
100	0.1330061981
101	0.1329628943
102	0.1329215731
103	0.1328838084
104	0.1328499983
105	0.1328150915
106	0.1327765233
107	0.1327418381
108	0.1327207362
109	0.1326869245
110	0.1326538981
111	0.1326275044
112	0.1325960488
113	0.1325499085
114	0.1325164366
115	0.1324862766
116	0.1324495132
117	0.1324197137
118	0.1323853968
119	0.1323546415
120	0.1323252179
121	0.1323066852
122	0.1322864997
123	0.1322721145
124	0.1322465354
125	0.1322140974
126	0.1321994461
127	0.1321710406
128	0.1321475727
129	0.1321255182
130	0.1321024139
131	0.1320809954
132	0.1320598767
133	0.1320410979
134	0.1320070275
135	0.1319812715
136	0.1319526073
137	0.1319258444
138	0.1319059773
139	0.1318852943
140	0.1318715419
141	0.131850011
142	0.1318253928
143	0.1318033639
144	0.131786428
145	0.1317599358
146	0.1317446263
147	0.1317284803
148	0.1317067695
149	0.1316922741
150	0.1316747824
151	0.1316570647
152	0.1316407619
153	0.131618238
154	0.1316024266
155	0.1315714458
156	0.1315511568
157	0.1315289933
158	0.1315118829
159	0.1314880331
160	0.1314769844
161	0.1314651028
162	0.1314459661
163	0.1314302691
164	0.1314163585
165	0.1313958513
166	0.1313833297
167	0.1313522035
168	0.1313381837
169	0.1313224233
170	0.131312035
171	0.1312942473
172	0.1312769716
173	0.1312633899
174	0.1312456021
175	0.1312318117
176	0.1312173922
177	0.1312063835
178	0.1311733739
179	0.1311575157
180	0.131143499
181	0.1311314666
182	0.131098823
183	0.1310890463
184	0.1310724184
185	0.1310539723
186	0.1310409822
187	0.1310277722
188	0.1310065069
189	0.1309915245
190	0.1309745511
191	0.1309604816
192	0.1309378294
193	0.1309210385
194	0.1309107631
195	0.1308975072
196	0.1308844805
197	0.1308706659
198	0.1308627407
199	0.1308460639
200	0.1308351252
201	0.1308227877
202	0.1308122031
203	0.130800669
204	0.1307897559
205	0.1307752635
206	0.1307643489
207	0.1307528103
208	0.1307306159
209	0.1307205117
210	0.1307109444
211	0.1306904483
212	0.1306776817
213	0.1306648582
214	0.1306447553
215	0.1306271983
216	0.1306146028
217	0.1306043132
218	0.130595127
219	0.1305846698
220	0.1305616569
221	0.1305493234
222	0.1305408512
223	0.130530343
224	0.1305133291
225	0.130503946
226	0.1304948881
227	0.1304852534
228	0.1304696619
229	0.1304603221
230	0.1304468891
231	0.1304388463
232	0.1304311978
233	0.1304189188
234	0.1304023799
235	0.1303827175
236	0.130370251
237	0.1303570533
238	0.1303530009
239	0.1303417804
240	0.130332747
241	0.1303184076
242	0.1303100619
