iter	RMSE
0	0.0006133029366
1	0.0005998580257
2	0.0005873158623
3	0.0005753088295
4	0.0005640209179
5	0.0005536139058
6	0.0005437166883
7	0.0005344413071
8	0.0005259114152
9	0.0005175100194
10	0.0005097765967
11	0.0005023993585
12	0.0004955832217
13	0.0004888889819
14	0.0004828424283
15	0.0004769288238
16	0.0004714580289
17	0.0004661724319
18	0.0004614434932
19	0.0004570313304
20	0.0004524335301
21	0.0004483234642
22	0.0004439530654
23	0.000440363078
24	0.0004368783034
25	0.0004330362603
26	0.0004296592258
27	0.0004265537625
28	0.0004236171108
29	0.0004205195306
30	0.0004175504031
31	0.0004150023508
32	0.0004119902399
33	0.0004094334453
34	0.0004064832057
35	0.0004044428089
36	0.0004012842889
37	0.0003996050129
38	0.0003969344023
39	0.0003954227318
40	0.0003940101915
41	0.0003910112095
42	0.0003897480728
43	0.0003875340986
44	0.0003862263867
45	0.0003835287249
46	0.0003823826347
47	0.0003806672619
48	0.0003791816873
49	0.000378113192
50	0.0003772915924
51	0.0003750082313
52	0.0003741544227
53	0.0003717947139
54	0.0003705139143
55	0.0003698302526
56	0.0003687895139
57	0.0003667549533
58	0.0003651578597
59	0.0003637913726
60	0.0003617375693
61	0.0003596813511
62	0.0003588379905
63	0.0003580509075
64	0.0003573296033
65	0.0003557764717
66	0.0003550166759
67	0.0003536925949
68	0.0003523806129
69	0.0003511029604
70	0.0003502611011
71	0.0003491927145
72	0.0003483277455
73	0.0003469763995
74	0.0003462259013
75	0.0003455204401
76	0.0003445667394
77	0.0003436759301
78	0.0003430798315
79	0.0003422030479
80	0.0003413267737
81	0.0003402577499
82	0.0003395233219
83	0.0003385736847
84	0.0003376539404
85	0.0003367384929
86	0.0003361125235
87	0.0003354260603
88	0.0003347694915
89	0.0003339803985
90	0.000333755613
91	0.0003333320181
92	0.000333133232
93	0.0003325466035
94	0.0003322316238
95	0.0003316264478
96	0.0003311101879
97	0.0003309257846
98	0.0003304973492
99	0.0003303340308
100	0.0003301536943
101	0.0003299114824
102	0.0003292532569
103	0.0003284564161
104	0.0003282946385
105	0.0003278426668
106	0.0003276791991
107	0.0003270043893
108	0.0003264362744
109	0.0003262826443
110	0.0003257976136
111	0.0003256540986
112	0.0003255104461
113	0.0003250162486
114	0.0003246234674
115	0.0003244473953
116	0.0003243181168
117	0.0003238836468
118	0.0003232445225
119	0.0003231032113
120	0.0003229429592
121	0.0003226314469
122	0.0003225248162
123	0.0003219867634
124	0.0003218688505
125	0.0003214382262
126	0.0003212942871
127	0.0003211992648
128	0.0003208406123
129	0.0003207584713
130	0.0003203891303
131	0.0003200704212
132	0.0003196505966
133	0.0003192812058
134	0.0003189265241
135	0.0003187599004
136	0.0003184735803
137	0.000318378523
138	0.0003182902213
139	0.0003179082973
140	0.0003178215713
141	0.0003176744071
142	0.0003175893977
143	0.0003175034945
144	0.0003170544474
145	0.0003169486179
146	0.000316876896
147	0.0003165114322
148	0.0003163187481
149	0.000316176621
150	0.0003158282884
151	0.0003157361142
152	0.0003156671841
153	0.0003152953225
154	0.0003152271353
155	0.000315146775
156	0.0003150751727
157	0.0003148078043
158	0.0003143989515
159	0.0003143338787
160	0.0003142601151
161	0.0003138497517
162	0.0003137111884
163	0.0003135859409
164	0.0003134939952
165	0.0003134399816
166	0.0003133524937
167	0.000313297724
168	0.0003131753908
169	0.0003131120361
170	0.0003130454518
171	0.0003130026347
172	0.0003127523092
173	0.0003125210168
174	0.0003122947516
175	0.0003122148792
176	0.0003120837674
177	0.0003117537997
178	0.0003114024116
179	0.0003111604762
180	0.0003110837354
181	0.0003109823874
182	0.0003109155761
183	0.0003106952711
184	0.0003105138596
185	0.0003104552231
186	0.0003102262887
187	0.0003100598072
188	0.0003099964334
189	0.000309744225
190	0.0003096678782
191	0.0003096166527
192	0.0003095006549
193	0.0003093321087
194	0.0003092483178
195	0.0003090407028
196	0.0003089185316
197	0.0003088088387
198	0.0003087414441
199	0.0003085827252
200	0.000308501849
201	0.0003082461258
202	0.000308086366
203	0.0003079824003
204	0.0003077227355
205	0.0003075856637
206	0.0003075384278
207	0.000307427092
208	0.000307263835
209	0.0003071990328
210	0.0003071507072
211	0.0003071076435
212	0.0003070646019
213	0.0003067889561
214	0.0003065977068
215	0.0003065399367
216	0.0003065054418
217	0.0003062927436
218	0.0003062152507
219	0.0003061782373
220	0.0003060412231
221	0.0003058511691
222	0.0003058135685
223	0.000305766374
224	0.0003055093137
225	0.0003053480424
226	0.0003053125487
227	0.000305270981
228	0.0003051424658
229	0.000305076148
230	0.000305028672
231	0.0003049953262
232	0.0003048658051
233	0.000304830404
234	0.0003046316747
235	0.0003045594932
236	0.0003043139121
237	0.0003042754485
238	0.0003041489034
239	0.0003038864869
240	0.0003037083667
241	0.0003035617387
242	0.0003034892261
243	0.0003034566159
244	0.0003034322184
245	0.0003034011479
246	0.0003032800253
247	0.0003031882269
248	0.0003031607241
249	0.0003030850563
250	0.0003030597214
251	0.000302919795
252	0.0003028853268
253	0.00030284555
254	0.000302814503
255	0.0003026488164
256	0.0003026214045
257	0.0003024193559
258	0.0003023885419
259	0.0003023577894
260	0.0003021972393
261	0.0003021639122
262	0.0003020856481
263	0.0003018308486
264	0.0003016905583
265	0.0003016708331
266	0.0003016461805
267	0.0003016175245
268	0.0003014873466
269	0.0003012978136
270	0.0003012649687
271	0.0003012406678
272	0.0003010657971
273	0.0003010419897
274	0.0003010138543
275	0.0003009718978
276	0.0003009479542
277	0.0003009147338
278	0.0003008899048
279	0.0003008626353
280	0.0003007914432
281	0.0003007707396
282	0.0003007396996
283	0.0003005534288
284	0.0003003900875
285	0.0003003579736
286	0.0003003330099
287	0.0003003074136
288	0.0003002676047
289	0.0003002442167
290	0.0003001055615
291	0.0003000874147
292	0.0002999515776
293	0.0002999361558
294	0.0002999183339
295	0.0002999002911
296	0.0002997705454
297	0.0002995820849
298	0.0002994791334
299	0.0002993786544
300	0.0002992306963
301	0.0002991192752
302	0.0002989879002
303	0.0002989649544
304	0.0002988685028
305	0.0002988451401
306	0.0002988247954
307	0.000298805259
308	0.0002987863411
309	0.0002987721976
310	0.0002987544412
311	0.0002987226126
312	0.0002986902871
313	0.0002984424816
314	0.0002983774819
315	0.000298363912
316	0.0002983448119
317	0.0002982989661
318	0.0002982825426
319	0.0002982475284
320	0.0002980910581
321	0.0002980809361
322	0.0002979317613
323	0.0002978104936
324	0.0002977548075
325	0.0002977271343
326	0.0002976930495
327	0.0002976720749
328	0.0002975947352
329	0.0002975792778
330	0.00029755944
331	0.0002975227277
332	0.0002975034533
333	0.0002974928461
334	0.0002974716016
335	0.0002974498799
336	0.0002973394184
337	0.000297292625
338	0.0002972818972
339	0.0002972363218
340	0.0002971630277
341	0.000297034004
342	0.000296953695
343	0.0002967745123
344	0.000296725987
345	0.0002967038847
346	0.0002965535928
347	0.0002965423672
348	0.0002965269902
349	0.0002964966677
350	0.0002964253681
351	0.0002963996663
352	0.0002963823381
353	0.0002962899849
354	0.0002962723651
355	0.0002962259116
356	0.0002960841543
357	0.0002960096123
358	0.0002959707983
359	0.0002959574203
360	0.0002958388813
361	0.0002957575987
362	0.0002957269873
363	0.0002956293162
364	0.0002955195014
365	0.0002953703933
366	0.000295339298
367	0.0002952797287
368	0.0002952045903
369	0.0002951352132
370	0.0002951158316
371	0.0002950455535
372	0.0002949038593
373	0.000294858543
374	0.0002947863446
375	0.0002946719349
376	0.0002946256717
377	0.0002945470832
378	0.0002944612005
379	0.0002944336817
380	0.0002943696926
381	0.0002942647053
382	0.0002941879725
383	0.0002941662704
384	0.0002941350619
385	0.0002941226719
